Date,Open,High,Low,Close,Volume,Adj Close
2003-09-16,19.21,19.66,19.11,19.62,918500,18.36
2003-09-15,19.52,19.52,19.00,19.20,1277300,17.96
2003-09-12,18.90,19.85,18.73,19.52,2434500,18.26
2003-09-11,18.47,18.61,18.20,18.46,993700,17.27
2003-09-10,18.85,18.90,18.34,18.37,1341200,17.19
2003-09-09,18.82,19.02,18.57,18.86,1077100,17.65
2003-09-08,18.48,19.10,18.39,18.84,1183700,17.63
2003-09-05,18.55,19.04,18.37,18.41,1503900,17.23
2003-09-04,18.34,18.64,18.20,18.61,939100,17.41
2003-09-03,18.36,18.61,18.17,18.36,1212500,17.18
2003-09-02,18.31,18.58,17.88,18.40,1240200,17.22
2003-08-29,18.00,18.50,17.96,18.41,1081300,17.23
2003-08-28,17.85,18.10,17.76,18.01,2542300,16.85
2003-08-27,17.40,17.94,17.38,17.83,4028000,16.68
2003-08-26,17.26,17.50,16.97,17.43,3759800,16.31
2003-08-25,17.09,17.38,16.90,17.36,732800,16.24
2003-08-22,17.64,17.72,16.87,17.15,796100,16.05
2003-08-21,17.75,17.89,17.49,17.51,1432800,16.38
2003-08-20,17.20,17.40,17.12,17.40,565100,16.28
2003-08-19,17.15,17.35,17.06,17.20,1293000,16.09
2003-08-18,17.00,17.28,16.99,17.13,787800,16.03
2003-08-15,17.47,17.47,16.85,16.85,1156600,15.72
2003-08-14,16.75,17.27,16.72,17.22,1050900,16.06
2003-08-13,17.11,17.14,16.65,16.72,1512000,15.60
2003-08-12,16.72,17.15,16.66,17.10,1654500,15.95
2003-08-11,16.39,16.64,16.39,16.62,940400,15.50
2003-08-08,16.05,16.41,16.03,16.37,1154200,15.27
2003-08-07,15.61,16.16,15.61,15.94,1540700,14.87
2003-08-06,16.24,16.26,15.53,15.62,2516500,14.57
2003-08-05,16.78,16.78,16.14,16.23,1980100,15.14
2003-08-04,16.05,16.49,15.76,16.31,2720500,15.22
2003-08-01,15.65,16.00,15.42,15.58,2086100,14.53
2003-07-31,15.41,15.85,15.41,15.76,1285900,14.70
2003-07-30,15.40,15.54,15.29,15.40,717400,14.37
2003-07-29,15.46,15.55,15.10,15.39,716400,14.36
2003-07-28,15.38,15.44,15.25,15.36,1356500,14.33
2003-07-25,15.40,15.71,15.25,15.43,1961700,14.39
2003-07-24,15.87,15.96,15.56,15.68,1293400,14.63
2003-07-23,16.31,16.32,15.57,15.85,1087200,14.79
2003-07-22,15.70,16.35,15.52,16.29,845900,15.20
2003-07-21,16.75,16.75,15.52,15.77,1318800,14.71
2003-07-18,15.95,16.57,15.83,16.57,916300,15.46
2003-07-17,15.93,16.03,15.69,15.95,1160900,14.88
2003-07-16,15.67,16.07,15.64,16.01,2089800,14.94
2003-07-15,16.05,16.14,15.46,15.72,940400,14.67
2003-07-14,16.01,16.38,15.85,15.97,956400,14.90
2003-07-11,15.70,15.95,15.40,15.76,883100,14.70
2003-07-10,16.19,16.21,15.73,15.73,879700,14.67
2003-07-09,15.92,16.24,15.81,16.04,1016600,14.96
2003-07-08,15.63,16.20,15.63,16.01,857900,14.94
2003-07-07,15.76,16.09,15.55,15.80,1453200,14.74
2003-07-03,15.98,15.99,15.56,15.61,526600,14.56
2003-07-02,15.63,16.10,15.63,16.08,856300,15.00
2003-07-01,16.12,16.16,15.49,15.63,2642600,14.58
2003-06-30,16.50,16.68,16.10,16.37,961500,15.27
2003-06-27,16.85,16.87,16.41,16.43,552700,15.33
2003-06-26,16.44,16.98,16.35,16.80,978400,15.67
2003-06-25,16.64,16.88,16.42,16.43,488800,15.33
2003-06-24,16.51,16.75,16.46,16.64,715800,15.52
2003-06-23,16.60,16.70,16.48,16.51,1396000,15.40
2003-06-20,17.45,17.54,16.85,16.85,2024100,15.72
2003-06-19,17.41,17.88,17.27,17.31,1443000,16.15
2003-06-18,17.78,17.78,17.28,17.39,1647700,16.22
2003-06-17,17.10,17.84,17.05,17.84,1278000,16.64
2003-06-16,16.70,17.03,16.62,17.03,727300,15.89
2003-06-13,16.94,16.96,16.54,16.64,664100,15.52
2003-06-12,16.85,17.00,16.71,16.84,763100,15.71
2003-06-11,16.50,16.79,16.45,16.70,928900,15.58
2003-06-10,16.29,16.48,16.22,16.45,501700,15.35
2003-06-09,16.33,16.45,16.16,16.19,1258000,15.10
2003-06-06,16.82,16.94,16.20,16.33,1355700,15.23
2003-06-05,16.32,16.55,16.25,16.42,1040400,15.32
2003-06-04,15.97,16.57,15.88,16.47,1119600,15.36
2003-06-03,16.41,16.42,15.87,16.00,1480600,14.93
2003-06-02,15.90,16.54,15.85,16.48,1808300,15.37
2003-05-30,15.70,15.85,15.56,15.75,1028800,14.69
2003-05-29,15.47,15.67,15.42,15.55,2118700,14.51
2003-05-28,15.70,15.75,15.32,15.41,1259700,14.38
2003-05-27,15.25,15.64,15.25,15.59,1108100,14.54
2003-05-23,15.19,15.46,15.15,15.32,904100,14.29
2003-05-22,15.20,15.30,15.13,15.16,1405000,14.14
2003-05-21,15.16,15.28,14.92,15.14,938100,14.12
2003-05-20,15.16,15.23,14.90,15.16,1998000,14.14
2003-05-19,15.40,15.40,15.00,15.12,1861800,14.11
2003-05-16,14.83,15.43,14.83,15.43,2019700,14.35
2003-05-15,14.25,15.15,14.22,15.08,2639400,14.02
2003-05-14,14.60,14.60,13.95,14.25,1594600,13.25
2003-05-13,14.10,14.71,14.10,14.32,1432900,13.32
2003-05-12,14.30,14.35,13.95,14.28,1719800,13.28
2003-05-09,13.89,14.36,13.87,14.30,1598800,13.30
2003-05-08,13.98,14.22,13.72,14.14,1812300,13.15
2003-05-07,14.25,14.45,13.97,14.16,1141200,13.17
2003-05-06,14.00,14.43,14.00,14.30,2220000,13.30
2003-05-05,14.40,14.56,14.01,14.15,2953500,13.16
2003-05-02,13.90,14.64,13.80,14.60,2137500,13.58
2003-05-01,14.28,14.28,13.51,13.90,1915500,12.93
2003-04-30,14.20,14.44,13.92,14.32,2860300,13.32
2003-04-29,13.79,14.36,13.70,14.30,3161800,13.30
2003-04-28,13.57,14.01,13.54,13.61,1830300,12.66
2003-04-25,13.75,13.80,13.53,13.61,3523400,12.66
2003-04-24,13.70,13.82,13.45,13.75,2986700,12.79
2003-04-23,13.50,13.78,13.35,13.73,3662200,12.77
2003-04-22,13.10,13.41,12.65,13.25,4175300,12.32
2003-04-21,13.00,13.17,12.64,13.06,4747200,12.14
2003-04-17,12.05,12.36,11.95,12.13,1679100,11.28
2003-04-16,11.85,12.07,11.80,11.98,1950800,11.14
2003-04-15,11.83,12.04,11.67,11.82,2207600,10.99
2003-04-14,11.58,12.05,11.58,11.83,2358900,11.00
2003-04-11,11.49,11.68,11.30,11.57,1793500,10.76
2003-04-10,11.66,11.79,11.34,11.50,2513900,10.69
2003-04-09,11.40,11.74,11.35,11.68,5329600,10.86
2003-04-08,10.79,11.30,10.75,11.20,2576700,10.41
2003-04-07,10.86,10.91,10.48,10.73,2626300,9.98
2003-04-04,10.45,10.48,10.22,10.35,942500,9.62
2003-04-03,10.44,10.50,10.21,10.31,1228400,9.59
2003-04-02,10.29,10.54,10.24,10.47,964200,9.74
2003-04-01,9.95,10.07,9.72,10.05,1330800,9.35
2003-03-31,10.00,10.00,9.61,9.83,1301500,9.14
2003-03-28,10.10,10.22,10.03,10.10,1035000,9.39
2003-03-27,10.05,10.40,10.01,10.10,997800,9.39
2003-03-26,10.43,10.43,10.05,10.05,1567800,9.35
2003-03-25,10.21,10.76,10.21,10.61,1405500,9.87
2003-03-24,10.90,10.90,10.25,10.37,2087600,9.64
2003-03-21,10.83,11.14,10.62,11.11,1830300,10.33
2003-03-20,10.49,10.62,10.25,10.60,1542800,9.86
2003-03-19,10.91,10.92,10.54,10.62,1471200,9.88
2003-03-18,10.63,10.95,10.54,10.84,2256600,10.08
2003-03-17,10.15,10.87,10.04,10.62,1899900,9.88
2003-03-14,10.32,10.47,9.97,10.09,2210600,9.38
2003-03-13,10.47,10.55,10.15,10.49,2407500,9.75
2003-03-12,10.50,10.54,9.90,10.32,2761300,9.60
2003-03-11,11.13,11.28,10.09,10.58,1868600,9.84
2003-03-10,11.30,11.37,11.10,11.13,1015300,10.35
2003-03-07,11.26,11.55,11.11,11.35,1055000,10.55
2003-03-06,11.75,11.75,11.25,11.36,965300,10.56
2003-03-05,11.70,11.82,11.60,11.76,1815200,10.94
2003-03-04,11.64,11.86,11.45,11.70,1716100,10.88
2003-03-03,11.78,11.84,11.60,11.70,1652700,10.88
2003-02-28,11.82,11.82,11.49,11.62,1898700,10.81
2003-02-27,11.69,11.91,11.51,11.81,1543300,10.98
2003-02-26,11.83,11.89,11.62,11.63,1906100,10.81
2003-02-25,11.80,12.05,11.67,12.00,1850100,11.16
2003-02-24,12.37,12.47,11.98,12.11,1187900,11.26
2003-02-21,12.09,12.45,11.90,12.37,1569800,11.50
2003-02-20,12.45,12.50,12.01,12.01,1751000,11.17
2003-02-19,12.71,12.81,12.42,12.45,1262400,11.58
2003-02-18,12.50,12.86,12.46,12.70,2472500,11.81
2003-02-14,12.14,12.38,11.96,12.38,1596100,11.51
2003-02-13,12.35,12.43,11.99,12.14,1900500,11.24
2003-02-12,12.50,12.71,12.24,12.29,2035000,11.38
2003-02-11,12.60,12.90,12.36,12.52,3710600,11.59
2003-02-10,12.10,12.28,11.82,12.16,2771300,11.26
2003-02-07,12.44,12.53,12.02,12.15,3932100,11.25
2003-02-06,12.19,12.45,11.46,12.25,9378900,11.34
2003-02-05,13.06,13.13,12.16,12.19,9079900,11.29
2003-02-04,13.70,13.76,12.81,13.05,9649700,12.08
2003-02-03,14.45,14.62,14.22,14.23,1173400,13.18
2003-01-31,14.40,14.85,14.21,14.35,1677000,13.29
2003-01-30,14.81,15.28,14.67,14.67,994900,13.59
2003-01-29,14.85,14.93,14.37,14.91,1573400,13.81
2003-01-28,15.00,15.44,14.91,15.15,973200,14.03
2003-01-27,15.52,15.81,15.08,15.14,921200,14.02
2003-01-24,15.97,16.17,15.49,15.52,1563800,14.37
2003-01-23,16.46,16.65,15.62,15.97,2115800,14.79
2003-01-22,16.88,16.99,16.31,16.34,1352400,15.13
2003-01-21,17.19,17.33,16.62,16.88,1645700,15.63
2003-01-17,17.10,17.73,17.00,17.18,1530700,15.91
2003-01-16,16.88,17.60,16.83,17.26,3024600,15.98
2003-01-15,16.53,17.19,16.10,16.96,2527900,15.71
2003-01-14,15.35,16.61,15.35,16.53,2908300,15.31
2003-01-13,15.00,15.39,14.92,15.35,2894700,14.21
2003-01-10,14.49,15.24,14.22,14.70,2935100,13.61
2003-01-09,13.04,13.70,13.04,13.70,922400,12.69
2003-01-08,13.69,13.69,12.89,12.98,975600,12.02
2003-01-07,13.85,13.92,13.56,13.84,574700,12.82
2003-01-06,13.53,13.89,13.42,13.85,569300,12.83
2003-01-03,13.60,13.72,13.42,13.63,473200,12.62
2003-01-02,13.16,13.95,13.12,13.65,1131100,12.64
2002-12-31,13.08,13.22,12.95,13.12,681100,12.15
2002-12-30,12.99,13.09,12.85,13.07,1030200,12.10
2002-12-27,12.98,13.05,12.90,12.99,675700,12.03
2002-12-26,12.98,13.20,12.90,12.98,448400,12.02
2002-12-24,13.02,13.09,12.94,12.96,172200,12.00
2002-12-23,13.17,13.35,13.04,13.09,632400,12.12
2002-12-20,13.00,13.20,12.95,13.15,746700,12.18
2002-12-19,12.92,13.16,12.89,12.98,563500,12.02
2002-12-18,13.28,13.32,12.91,12.96,839200,12.00
2002-12-17,13.32,13.66,13.30,13.30,678200,12.32
2002-12-16,13.11,13.27,13.07,13.25,1095500,12.27
2002-12-13,13.45,13.47,13.10,13.10,542100,12.13
2002-12-12,13.43,13.63,13.36,13.48,687500,12.48
2002-12-11,13.65,13.65,13.25,13.33,767200,12.34
2002-12-10,13.42,13.63,13.29,13.62,454500,12.61
2002-12-09,13.62,13.86,13.30,13.37,411600,12.38
2002-12-06,13.45,14.05,13.45,13.80,533000,12.78
2002-12-05,14.13,14.15,13.60,13.68,684500,12.67
2002-12-04,14.02,14.24,13.90,14.13,593400,13.08
2002-12-03,14.58,14.58,13.95,14.21,778000,13.16
2002-12-02,14.90,14.90,14.28,14.58,1382300,13.50
2002-11-29,14.20,14.71,14.18,14.48,399200,13.41
2002-11-27,13.84,14.20,13.62,14.20,734300,13.15
2002-11-26,13.37,14.00,13.35,13.87,1142500,12.84
2002-11-25,13.30,13.49,13.07,13.27,510300,12.29
2002-11-22,13.29,13.38,12.90,13.05,1007200,12.08
2002-11-21,12.60,13.40,12.48,13.39,1364200,12.40
2002-11-20,12.50,12.64,12.40,12.58,468200,11.65
2002-11-19,12.69,12.74,12.48,12.56,549600,11.63
2002-11-18,12.98,13.00,12.60,12.73,418400,11.79
2002-11-15,12.55,12.98,12.49,12.91,700800,11.91
2002-11-14,12.40,12.61,12.21,12.55,718300,11.58
2002-11-13,12.25,12.31,11.75,12.08,855100,11.14
2002-11-12,12.55,12.62,12.10,12.29,1066100,11.34
2002-11-11,12.70,12.70,12.27,12.35,524500,11.39
2002-11-08,13.14,13.37,12.86,12.97,831900,11.96
2002-11-07,13.15,13.33,13.10,13.24,623200,12.21
2002-11-06,13.03,13.33,12.85,13.33,858800,12.30
2002-11-05,13.00,13.03,12.62,12.78,625600,11.79
2002-11-04,13.00,13.16,12.94,13.00,1540500,11.99
2002-11-01,12.88,13.08,12.62,12.84,1167100,11.84
2002-10-31,12.73,13.03,12.50,12.85,1510100,11.85
2002-10-30,11.65,12.74,11.64,12.73,1012200,11.74
2002-10-29,12.24,12.44,11.52,12.01,872100,11.08
2002-10-28,12.43,12.60,12.27,12.34,544100,11.38
2002-10-25,12.47,12.55,12.06,12.40,706800,11.44
2002-10-24,12.87,13.00,12.33,12.67,1243700,11.69
2002-10-23,12.44,12.95,12.18,12.88,771200,11.88
2002-10-22,12.70,12.74,12.35,12.44,829800,11.48
2002-10-21,13.50,13.74,12.65,12.84,2812700,11.84
2002-10-18,12.15,13.00,12.08,12.83,1575300,11.84
2002-10-17,12.45,12.70,11.81,12.11,2176600,11.17
2002-10-16,12.65,12.80,12.13,12.22,771500,11.27
2002-10-15,12.60,12.70,12.13,12.40,1177700,11.44
2002-10-14,11.82,11.92,11.62,11.72,755100,10.81
2002-10-11,11.59,12.24,11.56,11.85,878200,10.93
2002-10-10,11.14,11.49,10.87,11.49,1166700,10.60
2002-10-09,11.45,11.46,10.95,11.12,899100,10.26
2002-10-08,11.52,11.93,11.44,11.63,855100,10.73
2002-10-07,12.05,12.08,11.54,11.54,756800,10.65
2002-10-04,12.21,12.27,11.74,11.98,909200,11.05
2002-10-03,12.09,12.41,11.87,12.22,1168700,11.27
2002-10-02,12.17,12.27,11.93,12.00,971900,11.07
2002-10-01,11.64,12.14,11.55,12.14,782000,11.20
2002-09-30,12.05,12.05,11.31,11.61,1156000,10.71
2002-09-27,12.17,12.20,11.90,12.05,834200,11.12
2002-09-26,11.90,12.23,11.66,12.18,1008900,11.24
2002-09-25,11.69,11.96,11.40,11.83,1017000,10.91
2002-09-24,10.85,11.85,10.76,11.50,2088000,10.61
2002-09-23,11.65,11.73,10.66,10.92,1861000,10.07
2002-09-20,12.04,12.30,11.91,12.01,1115600,11.08
2002-09-19,11.94,12.39,11.75,11.90,690600,10.98
2002-09-18,12.55,12.60,11.91,12.04,1207200,11.11
2002-09-17,13.20,13.24,12.64,12.73,660400,11.74
2002-09-16,13.20,13.22,12.91,13.10,342700,12.08
2002-09-13,13.28,13.35,12.95,13.29,459300,12.26
2002-09-12,13.58,13.80,13.18,13.38,605700,12.34
2002-09-11,13.75,13.77,13.53,13.68,354000,12.62
2002-09-10,13.29,13.50,13.23,13.48,804400,12.43
2002-09-09,13.05,13.36,13.01,13.29,587500,12.26
2002-09-06,12.71,13.17,12.70,13.05,478500,12.04
2002-09-05,13.05,13.06,12.60,12.65,817200,11.67
2002-09-04,13.05,13.24,12.80,13.13,1240900,12.11
2002-09-03,13.63,13.63,12.95,12.95,778200,11.95
2002-08-30,13.41,13.99,13.40,13.73,863100,12.67
2002-08-29,13.44,13.65,13.20,13.43,1072300,12.39
2002-08-28,13.85,13.85,13.30,13.44,840300,12.40
2002-08-27,14.00,14.15,13.82,13.95,1352400,12.87
2002-08-26,13.97,14.15,13.81,14.00,939500,12.91
2002-08-23,14.45,14.56,13.60,13.90,1139500,12.82
2002-08-22,15.05,15.05,14.47,14.50,2012500,13.38
2002-08-21,14.90,15.18,14.70,15.02,633300,13.86
2002-08-20,14.59,14.94,14.35,14.80,1067900,13.65
2002-08-19,14.60,14.69,14.40,14.64,2107900,13.50
2002-08-16,14.70,14.71,14.13,14.57,1429800,13.39
2002-08-15,14.31,14.90,14.14,14.79,1829000,13.60
2002-08-14,15.00,15.00,14.00,14.31,1840300,13.16
2002-08-13,15.50,15.63,15.02,15.03,1464200,13.82
2002-08-12,15.74,15.88,15.49,15.49,681300,14.24
2002-08-09,15.55,15.84,15.28,15.64,587300,14.38
2002-08-08,14.81,15.90,14.75,15.55,1113700,14.29
2002-08-07,15.28,15.40,14.35,14.60,1601000,13.42
2002-08-06,15.23,15.45,14.95,15.28,817000,14.05
2002-08-05,15.83,15.84,15.06,15.19,1190800,13.96
2002-08-02,16.76,16.77,15.55,15.83,595100,14.55
2002-08-01,16.66,17.00,16.55,16.94,834100,15.57
2002-07-31,16.63,17.00,15.95,16.65,932500,15.31
2002-07-30,17.16,17.16,16.44,16.60,934300,15.26
2002-07-29,16.37,17.25,16.22,17.15,691700,15.77
2002-07-26,16.26,16.45,15.67,16.00,750800,14.71
2002-07-25,15.60,16.31,15.22,16.25,1356500,14.94
2002-07-24,15.12,16.04,14.60,15.60,1345200,14.34
2002-07-23,15.70,15.75,14.90,15.05,978900,13.84
2002-07-22,16.05,16.37,15.26,15.29,1056600,14.06
2002-07-19,17.06,17.06,16.00,16.05,1156200,14.75
2002-07-18,17.60,17.78,17.00,17.06,612500,15.68
2002-07-17,17.79,17.98,17.49,17.78,742200,16.34
2002-07-16,17.30,18.20,17.30,17.43,1110900,16.02
2002-07-15,18.37,18.37,17.40,18.01,1055200,16.56
2002-07-12,18.92,19.00,18.24,18.37,580300,16.89
2002-07-11,18.95,19.10,18.40,19.02,797200,17.48
2002-07-10,19.50,19.50,18.85,19.08,1050100,17.54
2002-07-09,19.44,19.89,19.41,19.55,707000,17.97
2002-07-08,19.48,19.48,19.00,19.44,702000,17.87
2002-07-05,19.03,19.82,18.82,19.48,382300,17.91
2002-07-03,19.50,19.52,18.87,19.25,1064500,17.70
2002-07-02,19.63,19.93,19.48,19.60,769300,18.02
2002-07-01,19.98,19.99,19.47,19.72,941600,18.13
2002-06-28,19.54,20.00,19.50,19.89,694400,18.28
2002-06-27,19.54,19.62,19.05,19.53,670100,17.95
2002-06-26,19.50,19.51,19.10,19.48,971700,17.91
2002-06-25,20.00,20.20,19.50,19.65,894900,18.06
2002-06-24,19.60,20.33,19.60,19.94,611500,18.33
2002-06-21,20.05,20.29,19.49,19.85,963600,18.25
2002-06-20,19.70,20.34,19.70,20.01,652400,18.39
2002-06-19,20.04,20.54,19.76,19.77,855600,18.17
2002-06-18,19.75,20.13,19.60,20.08,809500,18.46
2002-06-17,19.82,19.85,19.49,19.75,700600,18.16
2002-06-14,19.74,19.96,19.21,19.90,1078400,18.29
2002-06-13,19.95,20.23,19.83,19.92,451900,18.31
2002-06-12,19.40,20.05,19.35,20.05,1015400,18.43
2002-06-11,21.20,21.25,19.60,19.80,1351500,18.20
2002-06-10,20.99,21.83,20.92,21.23,1280800,19.52
2002-06-07,21.03,21.16,20.62,20.99,1119400,19.30
2002-06-06,21.66,21.96,21.17,21.26,1770800,19.54
2002-06-05,20.78,22.00,20.60,21.71,1746700,19.96
2002-06-04,20.70,21.04,20.20,20.92,1112400,19.23
2002-06-03,20.54,21.46,20.44,20.89,2080600,19.20
2002-05-31,20.50,20.90,20.37,20.54,710100,18.88
2002-05-30,20.44,20.60,20.22,20.56,927100,18.90
2002-05-29,20.22,20.71,20.15,20.59,869100,18.93
2002-05-28,20.79,20.79,20.04,20.32,658600,18.68
2002-05-24,20.80,20.89,20.50,20.79,797800,19.11
2002-05-23,20.10,20.84,19.80,20.80,1297300,19.12
2002-05-22,19.95,20.27,19.88,20.26,713000,18.62
2002-05-21,19.75,20.21,19.75,19.85,841900,18.25
2002-05-20,20.03,20.08,19.53,19.99,1170600,18.38
2002-05-17,19.90,20.23,19.46,20.23,1928000,18.60
2002-05-16,19.30,19.48,18.94,19.43,1729600,17.86
2002-05-15,18.87,19.33,18.63,19.25,4554000,17.70
2002-05-14,18.64,18.92,18.49,18.92,1002100,17.39
2002-05-13,18.85,19.07,18.60,18.69,608300,17.14
2002-05-10,18.95,19.25,18.69,18.90,894800,17.33
2002-05-09,19.25,19.25,18.73,18.98,1255000,17.40
2002-05-08,18.59,19.45,18.56,19.35,1251400,17.74
2002-05-07,18.50,18.71,18.25,18.39,774200,16.86
2002-05-06,18.44,18.72,18.38,18.49,762400,16.95
2002-05-03,18.60,18.63,18.12,18.34,898500,16.81
2002-05-02,17.77,18.57,17.76,18.56,1209900,17.02
2002-05-01,18.04,18.04,17.50,17.95,858100,16.46
2002-04-30,17.26,18.10,17.24,18.04,982200,16.54
2002-04-29,17.96,18.05,17.22,17.22,629500,15.79
2002-04-26,17.41,18.05,17.38,17.86,1010800,16.37
2002-04-25,17.70,17.94,17.67,17.76,675300,16.28
2002-04-24,18.34,18.54,17.54,17.68,811200,16.21
2002-04-23,18.05,18.57,17.90,18.26,534400,16.74
2002-04-22,18.60,18.60,17.90,18.01,731300,16.51
2002-04-19,19.10,19.10,18.25,18.59,1018700,17.04
2002-04-18,18.90,19.01,18.44,18.65,1186400,17.10
2002-04-17,18.46,18.73,18.12,18.58,778500,17.03
2002-04-16,18.14,18.60,18.14,18.46,987100,16.92
2002-04-15,18.65,18.65,17.90,18.04,1300100,16.54
2002-04-12,18.91,18.91,18.20,18.70,1449600,17.14
2002-04-11,18.92,19.10,18.71,18.91,935200,17.34
2002-04-10,18.14,18.90,18.10,18.90,1051300,17.33
2002-04-09,18.29,18.38,17.86,18.06,877800,16.56
2002-04-08,18.50,18.50,18.11,18.25,899500,16.73
2002-04-05,18.22,18.66,18.22,18.58,784600,17.03
2002-04-04,18.50,18.59,17.90,18.14,1919700,16.63
2002-04-03,18.26,18.70,17.50,17.77,846100,16.29
2002-04-02,17.85,18.30,17.62,18.11,823600,16.60
2002-04-01,18.10,18.25,17.66,17.95,1309000,16.46
2002-03-28,18.47,18.60,18.05,18.15,1479900,16.64
2002-03-27,17.65,18.42,17.42,18.25,2518300,16.73
2002-03-26,16.62,17.15,16.58,17.00,1260400,15.59
2002-03-25,16.90,17.10,16.36,16.50,1413400,15.13
2002-03-22,16.98,17.09,16.82,16.83,818700,15.43
2002-03-21,16.95,17.05,16.67,16.89,766700,15.49
2002-03-20,16.97,17.00,16.70,16.99,553500,15.58
2002-03-19,16.75,17.08,16.75,17.00,752600,15.59
2002-03-18,17.00,17.02,16.40,16.65,845900,15.27
2002-03-15,17.26,17.32,16.90,16.99,540200,15.58
2002-03-14,16.95,17.10,16.82,17.01,451900,15.60
2002-03-13,17.19,17.40,16.52,16.80,808000,15.40
2002-03-12,17.75,17.99,17.44,17.64,662000,16.17
2002-03-11,17.65,18.03,17.65,17.94,538800,16.45
2002-03-08,18.20,18.24,17.63,17.76,705900,16.28
2002-03-07,17.79,18.00,17.01,18.00,1363300,16.50
2002-03-06,17.67,18.17,17.62,17.75,2061000,16.27
2002-03-05,17.80,18.06,17.23,17.47,1797000,16.02
2002-03-04,17.19,17.85,17.17,17.75,1409900,16.27
2002-03-01,17.50,17.71,16.92,17.11,2125700,15.69
2002-02-28,18.50,18.50,17.60,17.72,1684500,16.25
2002-02-27,18.14,18.98,18.14,18.49,1040500,16.95
2002-02-26,18.30,18.64,18.10,18.24,574600,16.72
2002-02-25,17.99,18.40,17.97,18.35,454200,16.82
2002-02-22,18.00,18.15,17.91,17.97,915900,16.48
2002-02-21,18.24,18.60,18.00,18.01,730300,16.51
2002-02-20,17.85,18.27,17.80,18.24,442600,16.72
2002-02-19,18.45,18.50,17.66,17.66,670700,16.19
2002-02-15,18.20,18.83,18.12,18.62,658900,17.07
2002-02-14,18.95,18.95,17.73,18.03,1844400,16.48
2002-02-13,18.55,19.17,18.52,19.17,699900,17.53
2002-02-12,18.70,18.70,18.09,18.42,395700,16.84
2002-02-11,18.06,18.88,17.87,18.80,489600,17.19
2002-02-08,17.65,18.19,17.58,17.90,969800,16.37
2002-02-07,18.25,18.47,17.76,17.89,654900,16.36
2002-02-06,18.58,18.70,18.23,18.37,380000,16.80
2002-02-05,18.56,19.00,18.50,18.58,532300,16.99
2002-02-04,18.80,18.99,18.47,18.55,615000,16.96
2002-01-31,19.55,19.99,19.38,19.98,823200,18.27
2002-01-30,19.00,19.62,18.80,19.51,730500,17.84
2002-01-29,19.05,19.35,18.75,19.22,715400,17.57
2002-01-28,18.65,19.70,18.50,19.53,1185500,17.86
2002-01-25,17.97,18.60,17.75,18.58,567400,16.99
2002-01-24,18.15,18.49,18.00,18.09,363900,16.54
2002-01-23,17.82,18.30,17.68,18.15,628700,16.59
2002-01-22,18.28,18.37,17.48,17.60,1103300,16.09
2002-01-18,18.26,18.53,18.26,18.28,681100,16.71
2002-01-17,17.71,18.43,17.70,18.31,636500,16.74
2002-01-16,17.75,17.92,17.52,17.70,354200,16.18
2002-01-15,17.82,18.23,17.63,17.75,414700,16.23
2002-01-14,18.05,18.26,17.85,17.94,558600,16.40
2002-01-11,17.96,18.53,17.82,18.17,529100,16.61
2002-01-10,18.31,18.38,17.90,18.06,481600,16.51
2002-01-09,18.50,18.60,18.18,18.19,350200,16.63
2002-01-08,18.28,18.55,18.02,18.41,473500,16.83
2002-01-07,18.50,18.85,18.38,18.40,403700,16.82
2002-01-04,18.15,18.81,18.13,18.45,731700,16.87
2002-01-03,17.68,18.23,17.60,18.13,702500,16.58
2002-01-02,18.11,18.12,17.49,17.50,835200,16.00
2001-12-31,17.93,18.48,17.83,18.11,787600,16.56
2001-12-28,17.88,18.32,17.83,17.96,631900,16.42
2001-12-27,17.39,17.85,17.39,17.66,529100,16.15
2001-12-26,17.31,17.60,17.12,17.29,727700,15.81
2001-12-24,17.00,17.41,16.88,17.31,471800,15.83
2001-12-21,16.55,16.88,16.32,16.68,915100,15.25
2001-12-20,16.42,16.55,16.30,16.45,527100,15.04
2001-12-19,16.35,16.52,15.96,16.50,808400,15.09
2001-12-18,16.47,16.60,16.36,16.55,1091500,15.13
2001-12-17,16.48,16.68,16.10,16.37,845100,14.97
2001-12-14,16.25,17.00,16.25,16.45,1663000,15.04
2001-12-13,17.71,17.71,17.10,17.11,1231400,15.64
2001-12-12,17.95,18.00,17.63,17.96,288900,16.42
2001-12-11,18.00,18.05,17.77,17.97,382600,16.43
2001-12-10,18.40,18.64,17.92,17.98,630500,16.44
2001-12-07,18.05,18.46,17.90,18.27,599000,16.70
2001-12-06,18.15,18.32,17.80,18.22,1190900,16.66
2001-12-05,17.31,18.75,17.30,18.26,2319500,16.69
2001-12-04,16.40,17.03,16.36,16.95,844200,15.50
2001-12-03,16.71,16.71,16.05,16.16,827500,14.77
2001-11-30,16.53,17.01,16.52,16.89,587300,15.44
2001-11-29,16.69,16.74,16.12,16.53,660800,15.11
2001-11-28,16.83,17.14,16.59,16.69,611300,15.26
2001-11-27,16.69,17.20,16.61,17.08,486800,15.62
2001-11-26,17.05,17.10,16.28,16.81,784000,15.37
2001-11-23,16.60,17.17,16.49,17.17,450900,15.70
2001-11-21,17.00,17.50,16.37,16.60,2446700,15.18
2001-11-20,15.00,16.00,14.90,16.00,1308900,14.63
2001-11-19,15.24,15.63,15.00,15.15,558300,13.85
